Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,71.209999,71.550003,71.099998,71.169998,68.680252,44100
2018-06-21,70.820000,70.889999,69.959999,69.970001,67.522232,42800
2018-06-22,70.930000,70.930000,70.430000,70.430000,67.966141,23200
2018-06-25,69.739998,69.820000,68.849998,69.349998,66.923920,29700
2018-06-26,69.629997,70.120003,69.150002,69.209999,66.788818,25300
2018-06-27,69.300003,69.300003,67.809998,67.900002,65.524651,24000
2018-06-28,67.589996,68.099998,67.150002,68.029999,65.650101,85300
2018-06-29,68.720001,69.269997,68.720001,69.169998,66.750214,16600
2018-07-02,68.129997,68.279999,67.769997,68.279999,65.891357,74500
2018-07-03,68.519997,68.699997,68.000000,68.019997,65.640450,15800
2018-07-05,68.099998,68.099998,67.459999,67.790001,65.418495,7200
2018-07-06,67.800003,68.720001,67.800003,68.489998,66.094002,11800
2018-07-09,69.559998,69.730003,69.339996,69.730003,67.290634,18800
2018-07-10,69.800003,69.800003,69.120003,69.470001,67.039726,42100
2018-07-11,68.870003,69.239998,68.169998,68.410004,66.016808,120500
2018-07-12,69.019997,69.459999,69.019997,69.279999,66.856361,18500
2018-07-13,69.300003,69.459999,69.089996,69.370003,66.943222,51000
2018-07-16,69.260002,69.260002,68.900002,68.930000,66.518616,33300
2018-07-17,68.610001,69.360001,68.610001,69.269997,66.846718,27700
2018-07-18,69.059998,69.250000,68.769997,69.250000,66.827423,10700
2018-07-19,68.660004,68.709999,68.169998,68.379997,65.987846,15000
2018-07-20,68.809998,69.349998,68.809998,69.290001,66.866028,13500
2018-07-23,69.099998,69.099998,68.750000,68.879997,66.470360,22200
2018-07-24,69.529999,70.269997,69.529999,69.800003,67.358185,21700
2018-07-25,70.080002,71.019997,70.040001,71.019997,68.535500,68500
2018-07-26,70.430000,70.430000,70.019997,70.220001,67.763489,23300
2018-07-27,70.519997,70.639999,69.919998,70.349998,67.888939,8300
2018-07-30,70.330002,70.330002,69.930000,70.099998,67.647682,28500
2018-07-31,70.110001,70.550003,69.930000,70.449997,67.985435,11100
2018-08-01,70.040001,70.070000,69.639999,69.730003,67.290634,417300
2018-08-02,68.279999,68.870003,68.199997,68.830002,66.422119,34100
2018-08-03,68.940002,69.239998,68.940002,69.080002,66.663368,31800
2018-08-06,68.870003,68.870003,68.279999,68.739998,66.335258,19300
2018-08-07,69.449997,69.900002,69.419998,69.589996,67.155525,67900
2018-08-08,69.559998,70.099998,69.260002,69.639999,67.203773,41700
2018-08-09,69.949997,70.139999,69.669998,69.669998,67.232727,27900
2018-08-10,68.860001,68.860001,68.500000,68.860001,66.451065,14700
2018-08-13,68.279999,68.279999,67.559998,67.639999,65.273743,37400
2018-08-14,67.790001,68.029999,67.489998,67.790001,65.418495,71500
2018-08-15,66.040001,66.389999,65.400002,65.910004,63.604271,83500
2018-08-16,66.599998,66.930000,66.500000,66.510002,64.183273,21900
2018-08-17,66.290001,67.300003,66.180000,67.230003,64.878090,29200
2018-08-20,67.550003,67.639999,67.220001,67.599998,65.235138,74100
2018-08-21,68.029999,68.669998,68.029999,68.580002,66.180862,95300
2018-08-22,68.529999,68.919998,68.529999,68.820000,66.412460,74500
2018-08-23,68.639999,68.860001,67.940002,67.959999,65.582550,46300
2018-08-24,68.529999,69.029999,68.529999,69.029999,66.615112,16300
2018-08-27,69.139999,70.250000,69.139999,70.040001,67.589790,27200
2018-08-28,70.309998,70.949997,69.699997,69.860001,67.416084,19500
2018-08-29,69.879997,70.370003,69.849998,70.370003,67.908234,93500
2018-08-30,69.580002,69.650002,68.730003,68.940002,66.528267,68800
2018-08-31,68.660004,69.279999,68.660004,69.279999,66.856361,54600
2018-09-04,68.300003,68.300003,67.989998,68.209999,65.823807,18000
2018-09-05,67.300003,67.349998,66.940002,67.019997,64.675430,50700
2018-09-06,66.849998,67.269997,66.529999,66.660004,64.328033,187600
2018-09-07,66.660004,66.910004,66.260002,66.430000,64.106079,24100
2018-09-10,66.239998,66.239998,65.750000,65.870003,63.565670,29200
2018-09-11,65.199997,65.779999,65.169998,65.779999,63.478809,36500
2018-09-12,65.449997,66.459999,65.260002,66.019997,63.710411,201200
2018-09-13,66.940002,67.300003,66.790001,67.010002,64.665787,36700
2018-09-14,67.330002,67.489998,66.809998,66.959999,64.617538,11300
2018-09-17,66.570000,66.580002,66.150002,66.150002,63.835865,27400
2018-09-18,66.610001,66.760002,66.389999,66.739998,64.405220,16100
2018-09-19,67.339996,67.730003,66.889999,67.669998,65.302696,43300
2018-09-20,68.290001,68.410004,68.050003,68.379997,65.987846,12900
2018-09-21,68.599998,68.639999,68.410004,68.540001,66.142258,32200
2018-09-24,67.510002,67.750000,67.410004,67.750000,65.379898,9300
2018-09-25,67.959999,68.190002,67.870003,68.150002,65.765900,43100
2018-09-26,68.410004,68.900002,68.199997,68.199997,65.814140,20500
2018-09-27,68.440002,68.669998,68.290001,68.470001,66.074707,17500
2018-09-28,68.139999,68.209999,67.839996,67.839996,65.466743,10800
2018-10-01,68.290001,68.290001,67.910004,68.010002,65.630798,6300
2018-10-02,66.940002,67.019997,66.389999,66.800003,64.463135,40500
2018-10-03,67.000000,67.000000,66.050003,66.230003,63.913078,5500
2018-10-04,65.570000,65.610001,64.209999,64.510002,62.253246,34800
2018-10-05,64.150002,64.309998,63.410000,63.939999,61.703178,49500
2018-10-08,63.419998,63.770000,63.009998,63.770000,61.539131,24000
2018-10-09,62.889999,63.639999,62.889999,63.360001,61.143471,18600
2018-10-10,62.910000,62.910000,61.520000,61.520000,59.367844,39000
2018-10-11,60.939999,61.490002,60.240002,60.740002,58.615128,47900
2018-10-12,62.200001,62.549999,61.830002,62.400002,60.217056,41800
2018-10-15,61.900002,62.090000,61.680000,61.869999,59.705597,33900
2018-10-16,62.410000,63.230000,62.360001,63.049999,60.844315,47400
2018-10-17,62.700001,62.700001,62.110001,62.310001,60.130207,13500
2018-10-18,62.090000,62.090000,60.560001,60.779999,58.653725,33300
2018-10-19,61.669998,62.130001,61.349998,61.520000,59.367844,33800
2018-10-22,62.619999,62.619999,62.119999,62.209999,60.033699,14000
2018-10-23,60.730000,61.610001,60.340000,61.380001,59.232735,31300
2018-10-24,61.160000,61.160000,59.540001,59.619999,57.534306,138100
2018-10-25,59.980000,60.880001,59.980000,60.599998,58.480022,36100
2018-10-26,59.380001,60.000000,58.880001,59.490002,57.408859,29900
2018-10-29,59.770000,59.950001,58.130001,58.610001,56.559643,11000
2018-10-30,58.939999,59.950001,58.939999,59.950001,57.852764,20400
2018-10-31,60.639999,61.000000,60.509998,60.790001,58.663376,34200
2018-11-01,61.470001,63.070000,61.389999,62.980000,60.776764,24800
2018-11-02,63.730000,63.980000,62.830002,63.410000,61.191719,25600
2018-11-05,63.009998,63.270000,62.830002,63.150002,60.940819,40300
2018-11-06,63.000000,63.299999,62.750000,63.000000,60.796062,8300
2018-11-07,63.750000,64.660004,63.560001,64.629997,62.369034,677400
2018-11-08,63.840000,63.840000,62.799999,63.180000,60.969769,45000
2018-11-09,62.310001,62.310001,61.360001,61.830002,59.666992,30400
2018-11-12,61.540001,61.540001,60.820000,60.880001,58.750229,58100
2018-11-13,62.009998,62.599998,61.619999,62.220001,60.043354,67900
2018-11-14,62.849998,62.900002,62.009998,62.389999,60.207405,41900
2018-11-15,62.450001,63.930000,61.930000,63.669998,61.442627,33700
2018-11-16,62.900002,63.919998,62.900002,63.660000,61.432976,44000
2018-11-19,63.459999,63.459999,62.500000,62.759998,60.564461,47200
2018-11-20,61.750000,61.980000,61.160000,61.639999,59.483639,31600
2018-11-21,62.410000,63.160000,62.410000,62.779999,60.583759,164600
2018-11-23,61.810001,62.240002,61.810001,62.000000,59.831047,8600
2018-11-26,63.000000,63.980000,63.000000,63.349998,61.133816,29900
2018-11-27,63.099998,63.509998,62.619999,63.259998,61.046967,35300
2018-11-28,63.970001,64.830002,63.369999,64.690002,62.426941,49000
2018-11-29,63.889999,64.410004,63.779999,64.080002,61.838287,40700
2018-11-30,63.610001,64.190002,63.599998,64.150002,61.905838,28000
2018-12-03,65.660004,65.830002,65.080002,65.500000,63.208614,35000
2018-12-04,65.410004,65.410004,63.970001,63.980000,61.741779,57000
2018-12-06,62.500000,63.459999,61.869999,63.419998,61.201370,62800
2018-12-07,63.310001,63.419998,61.799999,62.139999,59.966148,24700
2018-12-10,61.830002,61.830002,60.790001,61.669998,59.512592,74200
2018-12-11,62.430000,62.490002,61.709999,62.009998,59.840694,390600
2018-12-12,63.200001,63.820000,63.189999,63.279999,61.066265,259700
2018-12-13,63.720001,63.720001,63.090000,63.099998,60.892567,79900
2018-12-14,62.380001,62.880001,62.220001,62.220001,60.043354,83100
2018-12-17,62.099998,62.540001,61.290001,61.529999,59.377487,250800
2018-12-18,60.919998,61.380001,60.919998,61.060001,59.885529,178000
2018-12-19,61.259998,61.750000,59.759998,60.230000,59.071491,224300
2018-12-20,60.480000,60.889999,60.080002,60.680000,59.512836,156200
2018-12-21,60.889999,60.910000,59.830002,60.029999,58.875336,299400
2018-12-24,60.180000,60.340000,59.200001,59.200001,58.061302,91000
2018-12-26,59.990002,60.919998,59.529999,60.720001,59.552067,80300
2018-12-27,60.220001,60.860001,59.799999,60.860001,59.689373,179100
2018-12-28,61.099998,61.639999,60.889999,61.360001,60.179756,214500
2018-12-31,61.610001,61.740002,60.720001,60.849998,59.679562,124700
2019-01-02,59.860001,60.669998,59.860001,60.520000,59.355911,43300
2019-01-03,59.540001,59.540001,59.009998,59.139999,58.002453,27200
2019-01-04,59.889999,61.340000,59.889999,61.220001,60.042450,37400
2019-01-07,60.959999,61.650002,60.880001,61.180000,60.003220,15900
2019-01-08,61.209999,61.470001,60.919998,61.270000,60.091488,111300
2019-01-09,61.939999,62.759998,61.939999,62.599998,61.395905,73800
2019-01-10,61.919998,62.930000,61.770000,62.830002,61.621483,78900
2019-01-11,62.680000,62.680000,62.279999,62.279999,61.082058,258000
2019-01-14,61.439999,62.000000,61.439999,61.590000,60.405331,54900
2019-01-15,62.270000,62.599998,62.040001,62.220001,61.023216,239000
2019-01-16,62.590000,63.189999,62.590000,62.770000,61.562634,243600
2019-01-17,62.330002,63.430000,62.330002,63.040001,61.827442,299000
2019-01-18,63.529999,63.910000,63.369999,63.450001,62.229557,39400
2019-01-22,62.650002,62.759998,62.290001,62.759998,61.552826,337100
2019-01-23,63.279999,63.279999,62.750000,63.110001,61.896095,59300
2019-01-24,63.349998,63.919998,63.299999,63.919998,62.690510,52700
2019-01-25,64.389999,64.940002,64.389999,64.769997,63.524162,84100
2019-01-28,64.150002,64.250000,63.590000,64.250000,63.014168,55100
2019-01-29,64.389999,64.389999,63.980000,64.269997,63.033779,22800
2019-01-30,64.650002,65.629997,64.440002,65.309998,64.053772,18400
2019-01-31,65.500000,66.260002,65.489998,66.150002,64.877617,363700
2019-02-01,65.919998,65.919998,65.550003,65.800003,64.534355,31000
2019-02-04,65.680000,66.029999,65.550003,65.830002,64.563774,10200
2019-02-05,66.040001,67.070000,66.040001,67.070000,65.779922,62100
2019-02-06,67.099998,67.099998,66.099998,66.419998,65.142426,184800
2019-02-07,65.639999,66.019997,65.169998,65.559998,64.298973,34400
2019-02-08,64.959999,65.379997,64.709999,65.220001,63.965508,36000
2019-02-11,65.269997,65.440002,64.919998,65.160004,63.906666,59000
2019-02-12,65.820000,65.849998,65.550003,65.730003,64.465706,33900
2019-02-13,65.980003,66.260002,65.370003,65.370003,64.112625,137100
2019-02-14,65.080002,65.680000,65.080002,65.480003,64.220505,286100
2019-02-15,65.139999,65.339996,65.029999,65.099998,63.847813,26200
2019-02-19,65.220001,65.900002,65.040001,65.779999,64.514732,27600
2019-02-20,66.320000,66.489998,65.970001,66.199997,64.926659,30300
2019-02-21,66.379997,66.480003,65.830002,66.110001,64.838394,46900
2019-02-22,66.860001,67.000000,66.500000,66.940002,65.652428,28700
2019-02-25,67.820000,68.010002,67.099998,67.779999,66.476265,27300
2019-02-26,67.300003,67.620003,67.120003,67.550003,66.250694,33500
2019-02-27,67.080002,67.080002,66.720001,67.010002,65.721077,51700
2019-02-28,66.449997,66.510002,66.129997,66.260002,64.985512,69100
2019-03-01,66.760002,66.800003,66.220001,66.370003,65.093391,84100
2019-03-04,66.949997,67.129997,65.900002,66.550003,65.269928,76400
2019-03-05,67.099998,67.290001,66.820000,66.980003,65.691658,277500
2019-03-06,67.250000,67.510002,66.809998,66.820000,65.534737,13600
2019-03-07,66.540001,66.540001,65.550003,65.699997,64.436272,51100
2019-03-08,64.440002,65.059998,64.440002,65.050003,63.798782,62300
2019-03-11,65.809998,66.550003,65.620003,66.440002,65.162048,331000
2019-03-12,66.739998,66.940002,66.599998,66.879997,65.593582,44300
2019-03-13,66.669998,66.930000,66.599998,66.750000,65.466080,19600
2019-03-14,66.570000,66.589996,66.250000,66.400002,65.122810,19800
2019-03-15,66.849998,67.470001,66.849998,67.419998,66.123192,23300
2019-03-18,67.900002,68.000000,67.730003,67.849998,66.544914,37100
2019-03-19,67.949997,68.300003,67.860001,68.120003,66.809731,116200
2019-03-20,67.989998,68.760002,67.529999,68.040001,66.731270,150600
2019-03-21,67.739998,68.510002,67.739998,68.349998,67.035301,41400
2019-03-22,67.480003,67.550003,66.800003,66.800003,65.515121,33100
2019-03-25,66.820000,67.000000,66.529999,66.989998,65.701462,53200
2019-03-26,67.239998,67.339996,66.620003,67.120003,65.828964,59000
2019-03-27,66.699997,66.940002,66.400002,66.480003,65.201279,83500
2019-03-28,66.849998,67.279999,66.750000,67.279999,65.985886,16600
2019-03-29,67.529999,67.889999,67.330002,67.650002,66.348770,22100
2019-04-01,68.260002,68.699997,68.250000,68.480003,67.162811,99100
2019-04-02,68.510002,68.760002,68.320000,68.320000,67.005882,12500
2019-04-03,69.279999,69.589996,68.949997,69.320000,67.986649,30700
2019-04-04,69.190002,69.529999,69.139999,69.349998,68.016068,15800
2019-04-05,69.349998,70.050003,69.349998,70.050003,68.702606,215000
2019-04-08,69.440002,69.750000,69.260002,69.750000,68.408371,18300
2019-04-09,69.610001,69.800003,69.480003,69.480003,68.143578,61800
2019-04-10,69.760002,69.889999,69.529999,69.699997,68.359337,40700
2019-04-11,69.400002,69.400002,68.949997,69.089996,67.761070,20200
2019-04-12,70.099998,70.099998,69.750000,69.779999,68.437798,33900
2019-04-15,69.910004,69.910004,69.080002,69.599998,68.261261,53000
2019-04-16,70.000000,70.099998,69.839996,70.099998,68.751640,34400
2019-04-17,70.330002,70.410004,70.120003,70.169998,68.820297,16400
2019-04-18,69.949997,70.290001,69.739998,69.949997,68.604530,24000
2019-04-22,69.480003,69.580002,69.150002,69.459999,68.123947,32500
2019-04-23,69.419998,69.739998,69.400002,69.480003,68.143578,10100
2019-04-24,69.260002,69.260002,68.779999,68.930000,67.604141,17800
2019-04-25,68.389999,68.690002,68.180000,68.680000,67.358955,32800
2019-04-26,68.760002,68.849998,68.589996,68.830002,67.506073,15400
2019-04-29,68.949997,69.099998,68.889999,68.889999,67.564919,11200
2019-04-30,68.930000,69.269997,68.599998,69.099998,67.770882,36500
2019-05-01,69.080002,69.540001,68.419998,68.419998,67.103958,30000
2019-05-02,68.669998,69.070000,68.449997,68.750000,67.427612,22400
2019-05-03,69.370003,69.540001,69.000000,69.459999,68.123947,15700
2019-05-06,67.620003,68.300003,67.080002,67.970001,66.662613,68800
2019-05-07,67.430000,67.430000,66.239998,66.660004,65.377815,37500
2019-05-08,66.900002,67.019997,66.410004,66.410004,65.132629,34100
2019-05-09,65.110001,65.489998,64.500000,65.449997,64.191078,27300
2019-05-10,65.650002,65.760002,64.669998,65.519997,64.259735,83300
2019-05-13,63.790001,63.790001,63.080002,63.419998,62.200130,39400
2019-05-14,64.169998,64.459999,64.129997,64.389999,63.151474,11900
2019-05-15,64.250000,64.669998,64.019997,64.559998,63.318203,35100
2019-05-16,64.650002,64.830002,64.290001,64.290001,63.053398,25000
2019-05-17,63.470001,63.470001,63.040001,63.040001,61.827442,28900
2019-05-20,62.650002,63.259998,62.400002,62.810001,61.601864,21900
2019-05-21,62.900002,63.279999,62.900002,63.180000,61.964748,10100
2019-05-22,63.230000,63.270000,62.810001,63.049999,61.837250,38500
2019-05-23,62.040001,62.250000,61.880001,62.139999,60.944752,21900
2019-05-24,62.340000,62.529999,62.040001,62.040001,60.846676,30100
2019-05-28,62.930000,62.930000,62.410000,62.500000,61.297829,45900
2019-05-29,62.360001,62.400002,61.950001,62.400002,61.199753,21800
2019-05-30,62.299999,62.889999,62.299999,62.599998,61.395905,17700
2019-05-31,62.619999,62.810001,62.209999,62.570000,61.366482,155400
2019-06-03,63.299999,63.570000,63.180000,63.439999,62.219746,24000
2019-06-04,63.290001,63.340000,62.950001,63.259998,62.043209,581200
2019-06-05,63.220001,63.610001,62.720001,62.830002,61.621483,45100
2019-06-06,63.090000,63.090000,62.639999,62.970001,61.758785,56900
2019-06-07,63.560001,63.790001,63.230000,63.560001,62.337440,64000
2019-06-10,64.059998,64.290001,63.860001,64.010002,62.778786,13900
2019-06-11,64.940002,64.949997,64.550003,64.680000,63.435898,24800
2019-06-12,64.279999,64.419998,63.799999,63.799999,62.572823,19900
2019-06-13,64.339996,64.470001,63.580002,63.799999,62.572823,54200
2019-06-14,63.369999,63.450001,63.139999,63.450001,62.229557,21200
2019-06-17,63.150002,63.180000,62.930000,62.959999,62.049202,116600
2019-06-18,63.750000,64.750000,63.750000,64.529999,63.596489,32900
2019-06-19,65.110001,65.260002,64.639999,65.169998,64.227234,43500
2019-06-20,66.330002,66.910004,65.910004,66.129997,65.173340,25500
2019-06-21,65.919998,66.080002,65.680000,65.680000,64.729858,113600
2019-06-24,65.790001,66.080002,65.790001,65.790001,64.838264,23500
2019-06-25,65.669998,65.790001,65.110001,65.110001,64.168098,76600
2019-06-26,65.739998,66.019997,65.709999,65.870003,64.917107,74900
2019-06-27,66.480003,66.480003,66.010002,66.330002,65.370453,20700
2019-06-28,66.269997,66.349998,66.120003,66.160004,65.202911,16700
2019-07-01,67.269997,67.589996,66.900002,67.139999,66.168732,21200
2019-07-02,66.970001,67.169998,66.910004,67.080002,66.109604,51700
2019-07-03,66.580002,66.690002,66.430000,66.629997,65.666107,20200
2019-07-05,66.040001,66.519997,65.870003,66.089996,65.133919,9100
2019-07-08,65.370003,65.449997,65.279999,65.370003,64.424339,16000
2019-07-09,65.029999,65.290001,64.989998,65.099998,64.158241,20200
2019-07-10,65.580002,66.000000,65.529999,65.690002,64.739716,16600
2019-07-11,65.790001,65.980003,65.459999,65.540001,64.591881,11500
2019-07-12,65.510002,65.720001,65.500000,65.699997,64.749565,11800
2019-07-15,65.910004,66.099998,65.910004,66.099998,65.143776,16900
2019-07-16,66.250000,66.279999,65.989998,66.040001,65.084648,12100
2019-07-17,66.110001,66.110001,65.769997,65.830002,64.877686,42800
2019-07-18,65.790001,66.139999,65.669998,66.139999,65.183197,19900
2019-07-19,66.400002,66.400002,65.900002,65.900002,64.946671,6100
2019-07-22,65.989998,66.129997,65.910004,65.919998,64.966377,9500
2019-07-23,66.010002,66.190002,65.959999,66.190002,65.232475,24900
2019-07-24,66.320000,66.320000,66.080002,66.300003,65.340889,28500
2019-07-25,66.099998,66.099998,65.769997,65.879997,64.926956,18400
2019-07-26,65.889999,66.050003,65.860001,66.000000,65.045227,10500
2019-07-29,65.550003,65.650002,65.470001,65.650002,64.700287,41100
2019-07-30,65.339996,65.339996,64.970001,65.129997,64.187805,17300
2019-07-31,65.110001,65.110001,63.830002,64.360001,63.428951,61400
2019-08-01,64.519997,64.889999,62.950001,62.950001,62.039349,102900
2019-08-02,62.680000,62.790001,62.270000,62.459999,61.556435,30600
2019-08-05,61.090000,61.340000,59.619999,59.939999,59.072891,121800
2019-08-06,61.060001,61.130001,60.459999,60.740002,59.861320,20700
2019-08-07,60.230000,61.000000,59.980000,61.000000,60.117558,94500
2019-08-08,61.410000,61.830002,61.410000,61.790001,60.896130,6600
2019-08-09,61.580002,61.580002,60.990002,61.230000,60.344231,13100
2019-08-12,61.130001,61.400002,60.529999,60.610001,59.733200,62200
2019-08-13,60.160000,61.689999,60.160000,61.400002,60.511772,11400
2019-08-14,60.340000,60.490002,60.000000,60.090000,59.220722,80900
2019-08-15,60.610001,60.610001,60.200001,60.439999,59.565655,186700
2019-08-16,61.080002,61.580002,61.080002,61.560001,60.669456,20000
2019-08-19,62.270000,62.349998,61.970001,62.090000,61.191788,28600
2019-08-20,62.230000,62.290001,62.070000,62.070000,61.172077,6300
2019-08-21,62.560001,62.560001,62.360001,62.410000,61.507160,4300
2019-08-22,62.040001,62.040001,61.470001,61.770000,60.876419,23300
2019-08-23,61.639999,62.070000,60.830002,60.860001,59.979584,17400
2019-08-26,61.290001,61.450001,61.209999,61.279999,60.393505,27800
2019-08-27,61.849998,61.970001,61.470001,61.599998,60.708874,15100
2019-08-28,61.459999,61.709999,61.200001,61.459999,60.570900,28200
2019-08-29,61.910000,62.230000,61.910000,62.169998,61.270630,8800
2019-08-30,62.580002,62.680000,62.259998,62.529999,61.625423,21600
2019-09-03,61.910000,62.070000,61.730000,61.900002,61.004539,18100
2019-09-04,62.799999,63.110001,62.799999,63.099998,62.187176,16200
2019-09-05,63.849998,64.029999,63.849998,63.959999,63.034737,49000
2019-09-06,64.400002,64.570000,64.070000,64.070000,63.143147,14800
2019-09-09,64.199997,64.480003,64.160004,64.199997,63.271263,18700
2019-09-10,64.510002,64.510002,64.169998,64.379997,63.448658,18700
2019-09-11,64.550003,64.930000,64.550003,64.910004,63.970997,12100
2019-09-12,65.220001,65.669998,65.180000,65.290001,64.345497,30800
2019-09-13,65.650002,65.809998,65.650002,65.769997,64.818550,33700
2019-09-16,65.000000,65.250000,64.930000,64.970001,64.030128,388500
2019-09-17,64.730003,65.099998,64.730003,65.029999,64.089256,16200
2019-09-18,65.029999,65.029999,64.589996,64.970001,64.030128,28300
2019-09-19,64.959999,65.120003,64.709999,64.849998,63.911861,90100
2019-09-20,65.269997,65.410004,64.790001,64.989998,64.049835,22600
2019-09-23,64.870003,65.059998,64.769997,64.949997,64.010414,7500
2019-09-24,64.610001,64.610001,64.120003,64.120003,63.192425,8000
2019-09-25,64.019997,64.230003,63.790001,64.139999,63.212132,2900
2019-09-26,64.260002,64.449997,64.139999,64.209999,63.281120,2900
2019-09-27,64.099998,64.309998,63.020000,63.200001,62.285732,16600
2019-09-30,63.820000,64.050003,63.740002,63.740002,62.817921,27200
2019-10-01,64.010002,64.010002,63.270000,63.400002,62.482838,38900
2019-10-02,62.950001,63.040001,62.669998,62.939999,62.029491,45500
2019-10-03,63.480000,63.799999,63.110001,63.720001,62.798210,11300
2019-10-04,63.520000,63.869999,63.340000,63.869999,62.946037,78200
2019-10-07,63.590000,63.689999,63.369999,63.419998,62.502548,20400
2019-10-08,63.099998,63.400002,63.049999,63.070000,62.157612,25100
2019-10-09,63.580002,63.720001,63.500000,63.599998,62.679943,8000
2019-10-10,64.040001,64.330002,64.000000,64.190002,63.261410,6400
2019-10-11,64.949997,65.529999,64.949997,65.220001,64.276512,12700
2019-10-14,65.010002,65.129997,64.889999,64.889999,63.951283,6500
2019-10-15,65.139999,65.629997,65.099998,65.529999,64.582024,27000
2019-10-16,65.610001,65.779999,65.519997,65.660004,64.710144,17000
2019-10-17,66.250000,66.250000,65.870003,65.900002,64.946671,13100
2019-10-18,65.730003,65.779999,65.320000,65.349998,64.404625,3100
2019-10-21,65.820000,66.080002,65.720001,65.959999,65.005806,9900
2019-10-22,65.970001,66.180000,65.779999,65.860001,64.907249,11700
2019-10-23,65.500000,65.879997,65.500000,65.820000,64.867828,9700
2019-10-24,65.930000,66.000000,65.790001,65.870003,64.917107,41200
2019-10-25,65.989998,66.349998,65.879997,66.349998,65.390160,5600
2019-10-28,66.430000,66.900002,66.430000,66.750000,65.784378,12700
2019-10-29,66.570000,66.610001,66.449997,66.540001,65.577415,5300
2019-10-30,66.440002,66.769997,66.230003,66.669998,65.705528,11500
2019-10-31,66.540001,66.540001,66.169998,66.199997,65.242332,13500
2019-11-01,67.050003,67.470001,67.050003,67.269997,66.296852,5600
2019-11-04,68.110001,68.220001,68.080002,68.150002,67.164124,7700
2019-11-05,68.550003,68.739998,68.410004,68.639999,67.647034,11700
2019-11-06,68.730003,68.730003,68.339996,68.519997,67.528770,13700
2019-11-07,68.919998,69.260002,68.919998,69.010002,68.011681,8600
2019-11-08,68.839996,68.839996,68.480003,68.510002,67.518913,5900
2019-11-11,67.699997,67.879997,67.540001,67.760002,66.779770,16700
2019-11-12,67.669998,67.949997,67.510002,67.550003,66.572807,4600
2019-11-13,66.790001,67.080002,66.790001,66.900002,65.932205,2900
2019-11-14,67.029999,67.029999,66.709999,66.919998,65.951912,10500
2019-11-15,67.360001,67.519997,67.129997,67.519997,66.543236,14000
2019-11-18,67.529999,67.599998,67.370003,67.480003,66.503815,11100
2019-11-19,68.160004,68.160004,67.639999,67.820000,66.838898,7400
2019-11-20,67.419998,67.540001,67.010002,67.300003,66.326424,52400
2019-11-21,66.809998,67.129997,66.769997,67.129997,66.158875,11000
2019-11-22,67.019997,67.040001,66.889999,66.959999,65.991333,25500
2019-11-25,67.599998,67.980003,67.599998,67.959999,66.976868,27700
2019-11-26,67.790001,68.160004,67.540001,68.160004,67.173981,36900
2019-11-27,68.000000,68.220001,67.900002,68.169998,67.183830,10000
2019-11-29,67.089996,67.089996,66.760002,66.790001,65.823799,6600
2019-12-02,66.830002,66.930000,66.629997,66.720001,65.754814,4300
2019-12-03,65.849998,66.480003,65.849998,66.480003,65.518288,16700
2019-12-04,66.879997,66.879997,66.760002,66.760002,65.794235,7500
2019-12-05,66.769997,67.169998,66.769997,67.099998,66.129311,11300
2019-12-06,67.370003,67.550003,67.370003,67.489998,66.513672,22500
2019-12-09,67.470001,67.519997,67.169998,67.169998,66.198296,9700
2019-12-10,67.360001,67.639999,67.360001,67.639999,66.661499,4800
2019-12-11,67.769997,68.470001,67.769997,68.400002,67.410507,19500
2019-12-12,68.690002,69.839996,68.690002,69.769997,68.760681,46200
2019-12-13,70.010002,70.459999,69.580002,69.610001,68.603004,29000
2019-12-16,69.099998,69.370003,69.050003,69.129997,69.129997,18800
2019-12-17,70.000000,70.080002,69.720001,69.919998,69.919998,30600
2019-12-18,70.220001,70.300003,70.099998,70.300003,70.300003,11500
2019-12-19,70.059998,70.180000,69.790001,69.860001,69.860001,19100
2019-12-20,70.269997,70.510002,70.230003,70.510002,70.510002,20300
2019-12-23,70.360001,70.410004,70.110001,70.410004,70.410004,27900
2019-12-24,70.000000,70.209999,70.000000,70.129997,70.129997,9400
2019-12-26,70.260002,70.589996,70.260002,70.589996,70.589996,6200
2019-12-27,71.279999,71.279999,70.870003,71.029999,71.029999,52900
2019-12-30,71.239998,71.239998,70.610001,70.800003,70.800003,46000
2019-12-31,70.839996,70.849998,70.559998,70.779999,70.779999,7700
2020-01-02,71.620003,72.379997,71.610001,72.250000,72.250000,39300
2020-01-03,71.370003,71.519997,71.070000,71.070000,71.070000,40800
2020-01-06,70.290001,70.739998,70.290001,70.660004,70.660004,44100
2020-01-07,70.690002,71.000000,70.690002,70.910004,70.910004,74600
2020-01-08,70.919998,71.629997,70.709999,71.480003,71.480003,82100
2020-01-09,72.099998,72.120003,71.760002,71.949997,71.949997,18800
2020-01-10,72.230003,72.589996,72.050003,72.489998,72.489998,41400
2020-01-13,73.040001,73.709999,72.940002,73.589996,73.589996,32300
2020-01-14,73.279999,73.349998,72.930000,73.290001,73.290001,68100
2020-01-15,73.050003,73.050003,72.610001,72.730003,72.730003,1093400
2020-01-16,73.080002,73.279999,73.000000,73.099998,73.099998,158600
2020-01-17,73.459999,73.529999,73.269997,73.440002,73.440002,45200
2020-01-21,71.860001,71.910004,71.339996,71.339996,71.339996,56800
